Word,POS,Level,Source
related,adj.,B1,Oxford 3000
relation,n.,B1,Oxford 3000
relative,"adj., n.",B1,Oxford 3000
relaxed,adj.,B1,Oxford 3000
relaxing,adj.,B1,Oxford 3000
release,"v., n.",B1,Oxford 3000
reliable,adj.,B1,Oxford 3000
religion,n.,B1,Oxford 3000
religious,adj.,B1,Oxford 3000
remain,v.,B1,Oxford 3000
remind,v.,B1,Oxford 3000
remote,adj.,B1,Oxford 3000
rent,"n., v.",B1,Oxford 3000
repair,n.,B1,Oxford 3000
repeat,n.,B1,Oxford 3000
repeated,adj.,B1,Oxford 3000
represent,v.,B1,Oxford 3000
request,v.,B1,Oxford 3000
require,v.,B1,Oxford 3000
reservation,n.,B1,Oxford 3000
resource,n.,B1,Oxford 3000
respect,"n., v.",B1,Oxford 3000
responsibility,n.,B1,Oxford 3000
responsible,adj.,B1,Oxford 3000
result,v.,B1,Oxford 3000
retire,v.,B1,Oxford 3000
retired,adj.,B1,Oxford 3000
revise,v.,B1,Oxford 3000
ring2,n.,B1,Oxford 3000
rise,n.,B1,Oxford 3000
risk,"n., v.",B1,Oxford 3000
robot,n.,B1,Oxford 3000
roll,"v., n.",B1,Oxford 3000
romantic,adj.,B1,Oxford 3000
rope,n.,B1,Oxford 3000
rough,adj.,B1,Oxford 3000
row1,n.,B1,Oxford 3000
royal,adj.,B1,Oxford 3000
rugby,n.,B1,Oxford 3000
rule,v.,B1,Oxford 3000
safety,n.,B1,Oxford 3000
sail,n.,B1,Oxford 3000
sailor,n.,B1,Oxford 3000
sample,n.,B1,Oxford 3000
sand,n.,B1,Oxford 3000
scan,v.,B1,Oxford 3000
scientific,adj.,B1,Oxford 3000
script,n.,B1,Oxford 3000
sculpture,n.,B1,Oxford 3000
secondary,adj.,B1,Oxford 3000
security,n.,B1,Oxford 3000
seed,n.,B1,Oxford 3000
sensible,adj.,B1,Oxford 3000
separate,v.,B1,Oxford 3000
seriously,adv.,B1,Oxford 3000
servant,n.,B1,Oxford 3000
set,(put) v.,B1,Oxford 3000
setting,n.,B1,Oxford 3000
sex,n.,B1,Oxford 3000
sexual,adj.,B1,Oxford 3000
shake,n.,B1,Oxford 3000
share,n.,B1,Oxford 3000
sharp,adj.,B1,Oxford 3000
shelf,n.,B1,Oxford 3000
shell,n.,B1,Oxford 3000
shift,n.,B1,Oxford 3000
shine,v.,B1,Oxford 3000
shiny,adj.,B1,Oxford 3000
shoot,v.,B1,Oxford 3000
shy,adj.,B1,Oxford 3000
sight,n.,B1,Oxford 3000
signal,"n., v.",B1,Oxford 3000
silent,adj.,B1,Oxford 3000
silly,adj.,B1,Oxford 3000
similarity,n.,B1,Oxford 3000
similarly,adv.,B1,Oxford 3000
simply,adv.,B1,Oxford 3000
since,adv.,B1,Oxford 3000
sink,v.,B1,Oxford 3000
slice,"n., v.",B1,Oxford 3000
slightly,adv.,B1,Oxford 3000
slow,v.,B1,Oxford 3000
smart,adj.,B1,Oxford 3000
smooth,adj.,B1,Oxford 3000
software,n.,B1,Oxford 3000
soil,n.,B1,Oxford 3000
solid,"adj., n.",B1,Oxford 3000
sort,v.,B1,Oxford 3000
southern,adj.,B1,Oxford 3000
specifically,adv.,B1,Oxford 3000
spending,n.,B1,Oxford 3000
spicy,adj.,B1,Oxford 3000
spirit,n.,B1,Oxford 3000
spoken,adj.,B1,Oxford 3000
spot,n.,B1,Oxford 3000
spread,v.,B1,Oxford 3000
spring,v.,B1,Oxford 3000
stadium,n.,B1,Oxford 3000
staff,n.,B1,Oxford 3000
standard,"n., adj.",B1,Oxford 3000
state,"adj., v.",B1,Oxford 3000
statistic,n.,B1,Oxford 3000
statue,n.,B1,Oxford 3000
stick,(push into/attach) v.,B1,Oxford 3000
still,adj.,B1,Oxford 3000
store,v.,B1,Oxford 3000
stranger,n.,B1,Oxford 3000
strength,n.,B1,Oxford 3000
string,n.,B1,Oxford 3000
strongly,adv.,B1,Oxford 3000
studio,n.,B1,Oxford 3000
stuff,n.,B1,Oxford 3000
substance,n.,B1,Oxford 3000
successfully,adv.,B1,Oxford 3000
sudden,adj.,B1,Oxford 3000
suffer,v.,B1,Oxford 3000
suit,v.,B1,Oxford 3000
suitable,adj.,B1,Oxford 3000
summarize,v.,B1,Oxford 3000
summary,n.,B1,Oxford 3000
supply,"n., v.",B1,Oxford 3000
supporter,n.,B1,Oxford 3000
surely,adv.,B1,Oxford 3000
surface,n.,B1,Oxford 3000
survive,v.,B1,Oxford 3000
swim,n.,B1,Oxford 3000
switch,v.,B1,Oxford 3000
symptom,n.,B1,Oxford 3000
tail,n.,B1,Oxford 3000
talent,n.,B1,Oxford 3000
talented,adj.,B1,Oxford 3000
tape,n.,B1,Oxford 3000
tax,"n., v.",B1,Oxford 3000
technical,adj.,B1,Oxford 3000
technique,n.,B1,Oxford 3000
tend,v.,B1,Oxford 3000
tent,n.,B1,Oxford 3000
that,adv.,B1,Oxford 3000
theirs,pron.,B1,Oxford 3000
theme,n.,B1,Oxford 3000
theory,n.,B1,Oxford 3000
therefore,adv.,B1,Oxford 3000
this,adv.,B1,Oxford 3000
though,"conj., adv.",B1,Oxford 3000
throat,n.,B1,Oxford 3000
throughout,prep./adv.,B1,Oxford 3000
tight,adj.,B1,Oxford 3000
till,conj./prep.,B1,Oxford 3000
tin,n.,B1,Oxford 3000
tiny,adj.,B1,Oxford 3000
tip,v.,B1,Oxford 3000
toe,n.,B1,Oxford 3000
tongue,n.,B1,Oxford 3000
total,"adj., n.",B1,Oxford 3000
totally,adv.,B1,Oxford 3000
touch,n.,B1,Oxford 3000
tour,v.,B1,Oxford 3000
trade,"n., v.",B1,Oxford 3000
translate,v.,B1,Oxford 3000
translation,n.,B1,Oxford 3000
transport,v.,B1,Oxford 3000
treat,v.,B1,Oxford 3000
treatment,n.,B1,Oxford 3000
trend,n.,B1,Oxford 3000
trick,"n., v.",B1,Oxford 3000
truth,n.,B1,Oxford 3000
tube,n.,B1,Oxford 3000
type,v.,B1,Oxford 3000
typically,adv.,B1,Oxford 3000
tyre,n.,B1,Oxford 3000
ugly,adj.,B1,Oxford 3000
unable,adj.,B1,Oxford 3000
uncomfortable,adj.,B1,Oxford 3000
underwear,n.,B1,Oxford 3000
unemployed,adj.,B1,Oxford 3000
unemployment,n.,B1,Oxford 3000
unfair,adj.,B1,Oxford 3000
union,n.,B1,Oxford 3000
unless,conj.,B1,Oxford 3000
unlike,prep.,B1,Oxford 3000
unlikely,adj.,B1,Oxford 3000
unnecessary,adj.,B1,Oxford 3000
unpleasant,adj.,B1,Oxford 3000
update,"v., n.",B1,Oxford 3000
upon,prep.,B1,Oxford 3000
upset,"adj., v.",B1,Oxford 3000
used1,adj.,B1,Oxford 3000
used2,adj.,B1,Oxford 3000
valuable,adj.,B1,Oxford 3000
value,n.,B1,Oxford 3000
various,adj.,B1,Oxford 3000
version,n.,B1,Oxford 3000
victim,n.,B1,Oxford 3000
view,v.,B1,Oxford 3000
viewer,n.,B1,Oxford 3000
violent,adj.,B1,Oxford 3000
volunteer,"n., v.",B1,Oxford 3000
vote,"n., v.",B1,Oxford 3000
warm,v.,B1,Oxford 3000
warn,v.,B1,Oxford 3000
warning,n.,B1,Oxford 3000
waste,"n., v., adj.",B1,Oxford 3000
water,v.,B1,Oxford 3000
wave,v.,B1,Oxford 3000
weapon,n.,B1,Oxford 3000
weigh,v.,B1,Oxford 3000
western,adj.,B1,Oxford 3000
whatever,det./pron.,B1,Oxford 3000
whenever,conj.,B1,Oxford 3000
whether,conj.,B1,Oxford 3000
while,n.,B1,Oxford 3000
whole,n.,B1,Oxford 3000
will,n.,B1,Oxford 3000
win,n.,B1,Oxford 3000
wing,n.,B1,Oxford 3000
within,prep.,B1,Oxford 3000
wonder,"v., n.",B1,Oxford 3000
wool,n.,B1,Oxford 3000
worldwide,"adj., adv.",B1,Oxford 3000
worry,n.,B1,Oxford 3000
worse,adv.,B1,Oxford 3000
worst,adv.,B1,Oxford 3000
worth,adj.,B1,Oxford 3000
written,adj.,B1,Oxford 3000
wrong,adv.,B1,Oxford 3000
yard,n.,B1,Oxford 3000
young,n.,B1,Oxford 3000
youth,n.,B1,Oxford 3000
abandon,v.,B2,Oxford 3000
absolute,adj.,B2,Oxford 3000
academic,n.,B2,Oxford 3000
acceptable,adj.,B2,Oxford 3000
accompany,v.,B2,Oxford 3000
account,v.,B2,Oxford 3000
accurate,adj.,B2,Oxford 3000
accuse,v.,B2,Oxford 3000
acknowledge,v.,B2,Oxford 3000
acquire,v.,B2,Oxford 3000
actual,adj.,B2,Oxford 3000
adapt,v.,B2,Oxford 3000
additional,adj.,B2,Oxford 3000
address,v.,B2,Oxford 3000
administration,n.,B2,Oxford 3000
adopt,v.,B2,Oxford 3000
advance,"n., v., adj.",B2,Oxford 3000
affair,n.,B2,Oxford 3000
afterwards,adv.,B2,Oxford 3000
agency,n.,B2,Oxford 3000
agenda,n.,B2,Oxford 3000
aggressive,adj.,B2,Oxford 3000
aid,"n., v.",B2,Oxford 3000
aircraft,n.,B2,Oxford 3000
alarm,v.,B2,Oxford 3000
alter,v.,B2,Oxford 3000
amount,v.,B2,Oxford 3000
anger,n.,B2,Oxford 3000
angle,n.,B2,Oxford 3000
anniversary,n.,B2,Oxford 3000
annual,adj.,B2,Oxford 3000
anxious,adj.,B2,Oxford 3000
apparent,adj.,B2,Oxford 3000
apparently,adv.,B2,Oxford 3000
appeal,"n., v.",B2,Oxford 3000
approach,"n., v.",B2,Oxford 3000
appropriate,adj.,B2,Oxford 3000
approval,n.,B2,Oxford 3000
approve,v.,B2,Oxford 3000
arise,v.,B2,Oxford 3000
armed,adj.,B2,Oxford 3000
arms,n.,B2,Oxford 3000
artificial,adj.,B2,Oxford 3000
artistic,adj.,B2,Oxford 3000
ashamed,adj.,B2,Oxford 3000
aspect,n.,B2,Oxford 3000
assess,v.,B2,Oxford 3000
assessment,n.,B2,Oxford 3000
associate,v.,B2,Oxford 3000
associated,adj.,B2,Oxford 3000
association,n.,B2,Oxford 3000
assume,v.,B2,Oxford 3000
attempt,"n., v.",B2,Oxford 3000
back,v.,B2,Oxford 3000
bacteria,n.,B2,Oxford 3000
bar,v.,B2,Oxford 3000
barrier,n.,B2,Oxford 3000
basically,adv.,B2,Oxford 3000
battle,v.,B2,Oxford 3000
bear,(deal with) v.,B2,Oxford 3000
beat,n.,B2,Oxford 3000
beg,v.,B2,Oxford 3000
being,n.,B2,Oxford 3000
bent,adj.,B2,Oxford 3000
bet,"v., n.",B2,Oxford 3000
beyond,"prep., adv.",B2,Oxford 3000
bill,v.,B2,Oxford 3000
bitter,adj.,B2,Oxford 3000
blame,"v., n.",B2,Oxford 3000
blind,adj.,B2,Oxford 3000
bond,n.,B2,Oxford 3000
border,v.,B2,Oxford 3000
breast,n.,B2,Oxford 3000
brief,adj.,B2,Oxford 3000
broad,adj.,B2,Oxford 3000
broadcast,"v., n.",B2,Oxford 3000
budget,n.,B2,Oxford 3000
bullet,n.,B2,Oxford 3000
bunch,n.,B2,Oxford 3000
burn,n.,B2,Oxford 3000
bush,n.,B2,Oxford 3000
but,prep.,B2,Oxford 3000
cable,n.,B2,Oxford 3000
calculate,v.,B2,Oxford 3000
cancel,v.,B2,Oxford 3000
cancer,n.,B2,Oxford 3000
capable,adj.,B2,Oxford 3000
capacity,n.,B2,Oxford 3000
capture,"v., n.",B2,Oxford 3000
cast,"n., v.",B2,Oxford 3000
catch,n.,B2,Oxford 3000
cell,n.,B2,Oxford 3000
chain,v.,B2,Oxford 3000
chair,v.,B2,Oxford 3000
chairman,n.,B2,Oxford 3000
challenge,v.,B2,Oxford 3000
characteristic,"n., adj.",B2,Oxford 3000
chart,v.,B2,Oxford 3000
chief,"adj., n.",B2,Oxford 3000
circumstance,n.,B2,Oxford 3000
cite,v.,B2,Oxford 3000
citizen,n.,B2,Oxford 3000
civil,adj.,B2,Oxford 3000
classic,"adj., n.",B2,Oxford 3000
close1,n.,B2,Oxford 3000
closely,adv.,B2,Oxford 3000
collapse,"v., n.",B2,Oxford 3000
combination,n.,B2,Oxford 3000
comfort,"n., v.",B2,Oxford 3000
command,"n., v.",B2,Oxford 3000
commission,"n., v.",B2,Oxford 3000
commitment,n.,B2,Oxford 3000
committee,n.,B2,Oxford 3000
commonly,adv.,B2,Oxford 3000
complex,n.,B2,Oxford 3000
complicated,adj.,B2,Oxford 3000
component,n.,B2,Oxford 3000
concentration,n.,B2,Oxford 3000
concept,n.,B2,Oxford 3000
concern,"n., v.",B2,Oxford 3000
concerned,adj.,B2,Oxford 3000
conduct,"v., n.",B2,Oxford 3000
confidence,n.,B2,Oxford 3000
conflict,"n., v.",B2,Oxford 3000
confusing,adj.,B2,Oxford 3000
conscious,adj.,B2,Oxford 3000
conservative,"adj., n.",B2,Oxford 3000
consideration,n.,B2,Oxford 3000
consistent,adj.,B2,Oxford 3000
constant,adj.,B2,Oxford 3000
constantly,adv.,B2,Oxford 3000
construct,v.,B2,Oxford 3000
construction,n.,B2,Oxford 3000
contemporary,adj.,B2,Oxford 3000
contest,"n., v.",B2,Oxford 3000
contract,"n., v.",B2,Oxford 3000
contribute,v.,B2,Oxford 3000
contribution,n.,B2,Oxford 3000
convert,v.,B2,Oxford 3000
convinced,adj.,B2,Oxford 3000
core,"n., adj.",B2,Oxford 3000
corporate,adj.,B2,Oxford 3000
council,n.,B2,Oxford 3000
county,n.,B2,Oxford 3000
courage,n.,B2,Oxford 3000
crash,"n., v.",B2,Oxford 3000
creation,n.,B2,Oxford 3000
creature,n.,B2,Oxford 3000
credit,v.,B2,Oxford 3000
crew,n.,B2,Oxford 3000
crisis,n.,B2,Oxford 3000
criterion,n.,B2,Oxford 3000
critic,n.,B2,Oxford 3000
critical,adj.,B2,Oxford 3000
criticism,n.,B2,Oxford 3000
criticize,v.,B2,Oxford 3000
crop,n.,B2,Oxford 3000
crucial,adj.,B2,Oxford 3000
cry,n.,B2,Oxford 3000
cure,"v., n.",B2,Oxford 3000
current,n.,B2,Oxford 3000
curve,"n., v.",B2,Oxford 3000
curved,adj.,B2,Oxford 3000
date,v.,B2,Oxford 3000
debate,"n., v.",B2,Oxford 3000
debt,n.,B2,Oxford 3000
decent,adj.,B2,Oxford 3000
declare,v.,B2,Oxford 3000
decline,"v., n.",B2,Oxford 3000
decoration,n.,B2,Oxford 3000
decrease,"v., n.",B2,Oxford 3000
deeply,adv.,B2,Oxford 3000
defeat,"v., n.",B2,Oxford 3000
defence,n.,B2,Oxford 3000
defend,v.,B2,Oxford 3000
delay,"v., n.",B2,Oxford 3000
deliberate,adj.,B2,Oxford 3000
deliberately,adv.,B2,Oxford 3000
delight,"v., n.",B2,Oxford 3000
delighted,adj.,B2,Oxford 3000
delivery,n.,B2,Oxford 3000
demand,"n., v.",B2,Oxford 3000
demonstrate,v.,B2,Oxford 3000
deny,v.,B2,Oxford 3000
depressed,adj.,B2,Oxford 3000
depressing,adj.,B2,Oxford 3000
depth,n.,B2,Oxford 3000
desert,v.,B2,Oxford 3000
deserve,v.,B2,Oxford 3000
desire,"n., v.",B2,Oxford 3000
desperate,adj.,B2,Oxford 3000
detail,v.,B2,Oxford 3000
detailed,adj.,B2,Oxford 3000
detect,v.,B2,Oxford 3000
dig,v.,B2,Oxford 3000
disc,n.,B2,Oxford 3000
discipline,n.,B2,Oxford 3000
discount,v.,B2,Oxford 3000
dishonest,adj.,B2,Oxford 3000
dismiss,v.,B2,Oxford 3000
display,"v., n.",B2,Oxford 3000
distribute,v.,B2,Oxford 3000
distribution,n.,B2,Oxford 3000
district,n.,B2,Oxford 3000
divide,n.,B2,Oxford 3000
division,n.,B2,Oxford 3000
document,v.,B2,Oxford 3000
domestic,adj.,B2,Oxford 3000
dominate,v.,B2,Oxford 3000
downwards,adv.,B2,Oxford 3000
dozen,"n., det.",B2,Oxford 3000
draft,"n., v.",B2,Oxford 3000
drag,v.,B2,Oxford 3000
dramatic,adj.,B2,Oxford 3000
edit,v.,B2,Oxford 3000
edition,n.,B2,Oxford 3000
efficient,adj.,B2,Oxford 3000
elderly,adj.,B2,Oxford 3000
elect,v.,B2,Oxford 3000
elsewhere,adv.,B2,Oxford 3000
emerge,v.,B2,Oxford 3000
emotional,adj.,B2,Oxford 3000
emphasis,n.,B2,Oxford 3000
emphasize,v.,B2,Oxford 3000
enable,v.,B2,Oxford 3000
encounter,"v., n.",B2,Oxford 3000
engage,v.,B2,Oxford 3000
enhance,v.,B2,Oxford 3000
enquiry,n.,B2,Oxford 3000
ensure,v.,B2,Oxford 3000
enthusiasm,n.,B2,Oxford 3000
enthusiastic,adj.,B2,Oxford 3000
entire,adj.,B2,Oxford 3000
entirely,adv.,B2,Oxford 3000
equal,n.,B2,Oxford 3000
establish,v.,B2,Oxford 3000
estate,n.,B2,Oxford 3000
estimate,"v., n.",B2,Oxford 3000
ethical,adj.,B2,Oxford 3000
evaluate,v.,B2,Oxford 3000
even,adj.,B2,Oxford 3000
evil,"adj., n.",B2,Oxford 3000
examination,n.,B2,Oxford 3000
excuse,"n., v.",B2,Oxford 3000
executive,"n., adj.",B2,Oxford 3000
existence,n.,B2,Oxford 3000
expectation,n.,B2,Oxford 3000
expense,n.,B2,Oxford 3000
exploration,n.,B2,Oxford 3000
expose,v.,B2,Oxford 3000
extend,v.,B2,Oxford 3000
extent,n.,B2,Oxford 3000
external,adj.,B2,Oxford 3000
extraordinary,adj.,B2,Oxford 3000
extreme,n.,B2,Oxford 3000
facility,n.,B2,Oxford 3000
failure,n.,B2,Oxford 3000
faith,n.,B2,Oxford 3000
fault,n.,B2,Oxford 3000
favour,v.,B2,Oxford 3000
feather,n.,B2,Oxford 3000
fee,n.,B2,Oxford 3000
feed,n.,B2,Oxford 3000
feedback,n.,B2,Oxford 3000
feel,n.,B2,Oxford 3000
fellow,adj.,B2,Oxford 3000
figure,v.,B2,Oxford 3000
file,v.,B2,Oxford 3000
finance,"n., v.",B2,Oxford 3000
finding,n.,B2,Oxford 3000
firm,n.,B2,Oxford 3000
fix,n.,B2,Oxford 3000
flame,n.,B2,Oxford 3000
flash,"n., v.",B2,Oxford 3000
flexible,adj.,B2,Oxford 3000
float,v.,B2,Oxford 3000
fold,n.,B2,Oxford 3000
folding,adj.,B2,Oxford 3000
following,prep.,B2,Oxford 3000
forgive,v.,B2,Oxford 3000
former,adj.,B2,Oxford 3000
fortune,n.,B2,Oxford 3000
forward,adj.,B2,Oxford 3000
found,v.,B2,Oxford 3000
free,v.,B2,Oxford 3000
freedom,n.,B2,Oxford 3000
frequency,n.,B2,Oxford 3000
fuel,v.,B2,Oxford 3000
fully,adv.,B2,Oxford 3000
function,v.,B2,Oxford 3000
fund,"n., v.",B2,Oxford 3000
fundamental,adj.,B2,Oxford 3000
funding,n.,B2,Oxford 3000
furthermore,adv.,B2,Oxford 3000
gain,"v., n.",B2,Oxford 3000
gang,n.,B2,Oxford 3000
generate,v.,B2,Oxford 3000
genre,n.,B2,Oxford 3000
govern,v.,B2,Oxford 3000
grab,v.,B2,Oxford 3000
grade,v.,B2,Oxford 3000
gradually,adv.,B2,Oxford 3000
grand,adj.,B2,Oxford 3000
grant,"v., n.",B2,Oxford 3000
guarantee,"v., n.",B2,Oxford 3000
handle,"v., n.",B2,Oxford 3000
harm,"n., v.",B2,Oxford 3000
harmful,adj.,B2,Oxford 3000
hearing,n.,B2,Oxford 3000
heaven,n.,B2,Oxford 3000
heel,n.,B2,Oxford 3000
hell,n.,B2,Oxford 3000
hesitate,v.,B2,Oxford 3000
high,n.,B2,Oxford 3000
hire,n.,B2,Oxford 3000
hold,n.,B2,Oxford 3000
hollow,adj.,B2,Oxford 3000
holy,adj.,B2,Oxford 3000
honour,"n., v.",B2,Oxford 3000
host,v.,B2,Oxford 3000
house,v.,B2,Oxford 3000
household,n.,B2,Oxford 3000
housing,n.,B2,Oxford 3000
humorous,adj.,B2,Oxford 3000
humour,n.,B2,Oxford 3000
hunt,n.,B2,Oxford 3000
hunting,n.,B2,Oxford 3000
hurt,n.,B2,Oxford 3000
ideal,n.,B2,Oxford 3000
illustrate,v.,B2,Oxford 3000
illustration,n.,B2,Oxford 3000
imagination,n.,B2,Oxford 3000
impatient,adj.,B2,Oxford 3000
imply,v.,B2,Oxford 3000
impose,v.,B2,Oxford 3000
impress,v.,B2,Oxford 3000
impressed,adj.,B2,Oxford 3000
inch,n.,B2,Oxford 3000
incident,n.,B2,Oxford 3000
income,n.,B2,Oxford 3000
increasingly,adv.,B2,Oxford 3000
industrial,adj.,B2,Oxford 3000
infection,n.,B2,Oxford 3000
inform,v.,B2,Oxford 3000
initial,adj.,B2,Oxford 3000
initially,adv.,B2,Oxford 3000
initiative,n.,B2,Oxford 3000
inner,adj.,B2,Oxford 3000
insight,n.,B2,Oxford 3000
insist,v.,B2,Oxford 3000
inspire,v.,B2,Oxford 3000
install,v.,B2,Oxford 3000
instance,n.,B2,Oxford 3000
institute,n.,B2,Oxford 3000
institution,n.,B2,Oxford 3000
insurance,n.,B2,Oxford 3000
intended,adj.,B2,Oxford 3000
intense,adj.,B2,Oxford 3000
internal,adj.,B2,Oxford 3000
interpret,v.,B2,Oxford 3000
interrupt,v.,B2,Oxford 3000
investigation,n.,B2,Oxford 3000
investment,n.,B2,Oxford 3000
issue,v.,B2,Oxford 3000
joy,n.,B2,Oxford 3000
judgement,n.,B2,Oxford 3000
junior,adj.,B2,Oxford 3000
justice,n.,B2,Oxford 3000
justify,v.,B2,Oxford 3000
labour,n.,B2,Oxford 3000
landscape,n.,B2,Oxford 3000
largely,adv.,B2,Oxford 3000
latest,n.,B2,Oxford 3000
launch,"v., n.",B2,Oxford 3000
leadership,n.,B2,Oxford 3000
league,n.,B2,Oxford 3000
lean,v.,B2,Oxford 3000
leave,n.,B2,Oxford 3000
level,v.,B2,Oxford 3000
licence,n.,B2,Oxford 3000
limited,adj.,B2,Oxford 3000
line,v.,B2,Oxford 3000
lively,adj.,B2,Oxford 3000
load,"n., v.",B2,Oxford 3000
loan,n.,B2,Oxford 3000
logical,adj.,B2,Oxford 3000
long-term,"adj., adv.",B2,Oxford 3000
loose,adj.,B2,Oxford 3000
lord,n.,B2,Oxford 3000
low,n.,B2,Oxford 3000
lower,v.,B2,Oxford 3000
lung,n.,B2,Oxford 3000
maintain,v.,B2,Oxford 3000
majority,n.,B2,Oxford 3000
make,n.,B2,Oxford 3000
map,v.,B2,Oxford 3000
mass,"n., adj.",B2,Oxford 3000
massive,adj.,B2,Oxford 3000
master,"n., v.",B2,Oxford 3000
matching,adj.,B2,Oxford 3000
material,adj.,B2,Oxford 3000
maximum,"adj., n.",B2,Oxford 3000
means,n.,B2,Oxford 3000
measurement,n.,B2,Oxford 3000
medium,n.,B2,Oxford 3000
melt,v.,B2,Oxford 3000
military,"adj., n.",B2,Oxford 3000
mineral,n.,B2,Oxford 3000
minimum,"adj., n.",B2,Oxford 3000
minister,n.,B2,Oxford 3000
minor,adj.,B2,Oxford 3000
minority,n.,B2,Oxford 3000
mission,n.,B2,Oxford 3000
mistake,v.,B2,Oxford 3000
mixed,adj.,B2,Oxford 3000
model,v.,B2,Oxford 3000
modify,v.,B2,Oxford 3000
monitor,"n., v.",B2,Oxford 3000
moral,"adj., n.",B2,Oxford 3000
motor,"n., adj.",B2,Oxford 3000
mount,v.,B2,Oxford 3000
multiple,adj.,B2,Oxford 3000
multiply,v.,B2,Oxford 3000
mysterious,adj.,B2,Oxford 3000
narrow,v.,B2,Oxford 3000
national,n.,B2,Oxford 3000
neat,adj.,B2,Oxford 3000
negative,n.,B2,Oxford 3000
nerve,n.,B2,Oxford 3000
nevertheless,adv.,B2,Oxford 3000
nightmare,n.,B2,Oxford 3000
notion,n.,B2,Oxford 3000
numerous,adj.,B2,Oxford 3000
obey,v.,B2,Oxford 3000
object,v.,B2,Oxford 3000
objective,"n., adj.",B2,Oxford 3000
obligation,n.,B2,Oxford 3000
observation,n.,B2,Oxford 3000
observe,v.,B2,Oxford 3000
obtain,v.,B2,Oxford 3000
occasionally,adv.,B2,Oxford 3000
offence,n.,B2,Oxford 3000
offend,v.,B2,Oxford 3000
offensive,adj.,B2,Oxford 3000
official,n.,B2,Oxford 3000
opening,n.,B2,Oxford 3000
operate,v.,B2,Oxford 3000
opponent,n.,B2,Oxford 3000
oppose,v.,B2,Oxford 3000
opposed,adj.,B2,Oxford 3000
opposition,n.,B2,Oxford 3000
organ,n.,B2,Oxford 3000
origin,n.,B2,Oxford 3000
otherwise,adv.,B2,Oxford 3000
outcome,n.,B2,Oxford 3000
outer,adj.,B2,Oxford 3000
outline,"n., v.",B2,Oxford 3000
overall,"adj., adv.",B2,Oxford 3000
owe,v.,B2,Oxford 3000
pace,"n., v.",B2,Oxford 3000
package,v.,B2,Oxford 3000
panel,n.,B2,Oxford 3000
parliament,n.,B2,Oxford 3000
participant,n.,B2,Oxford 3000
partly,adv.,B2,Oxford 3000
passage,n.,B2,Oxford 3000
patient,adj.,B2,Oxford 3000
pension1,n.,B2,Oxford 3000
permanent,adj.,B2,Oxford 3000
permit,"v., n.",B2,Oxford 3000
perspective,n.,B2,Oxford 3000
phase,n.,B2,Oxford 3000
phenomenon,n.,B2,Oxford 3000
philosophy,n.,B2,Oxford 3000
pick,n.,B2,Oxford 3000
picture,v.,B2,Oxford 3000
pile,"n., v.",B2,Oxford 3000
pitch,n.,B2,Oxford 3000
plain,adj.,B2,Oxford 3000
plot,v.,B2,Oxford 3000
plus1,"adj., n., conj.",B2,Oxford 3000
pointed,adj.,B2,Oxford 3000
popularity,n.,B2,Oxford 3000
pose,v.,B2,Oxford 3000
position,v.,B2,Oxford 3000
positive,n.,B2,Oxford 3000
possess,v.,B2,Oxford 3000
potential,"adj., n.",B2,Oxford 3000
power,v.,B2,Oxford 3000
praise,"n., v.",B2,Oxford 3000
pregnant,adj.,B2,Oxford 3000
preparation,n.,B2,Oxford 3000
presence,n.,B2,Oxford 3000
preserve,v.,B2,Oxford 3000
price,v.,B2,Oxford 3000
prime,adj.,B2,Oxford 3000
principle,n.,B2,Oxford 3000
print,n.,B2,Oxford 3000
priority,n.,B2,Oxford 3000
privacy,n.,B2,Oxford 3000
procedure,n.,B2,Oxford 3000
process,v.,B2,Oxford 3000
produce,n.,B2,Oxford 3000
professional,n.,B2,Oxford 3000
progress,v.,B2,Oxford 3000
project,v.,B2,Oxford 3000
proof,n.,B2,Oxford 3000
proposal,n.,B2,Oxford 3000
propose,v.,B2,Oxford 3000
prospect,n.,B2,Oxford 3000
protection,n.,B2,Oxford 3000
psychologist,n.,B2,Oxford 3000
psychology,n.,B2,Oxford 3000
publication,n.,B2,Oxford 3000
pupil,n.,B2,Oxford 3000
purchase,"n., v.",B2,Oxford 3000
pure,adj.,B2,Oxford 3000
pursue,v.,B2,Oxford 3000
range,v.,B2,Oxford 3000
rank,"n., v.",B2,Oxford 3000
rapid,adj.,B2,Oxford 3000
rapidly,adv.,B2,Oxford 3000
rate,v.,B2,Oxford 3000
raw,adj.,B2,Oxford 3000
reach,n.,B2,Oxford 3000
realistic,adj.,B2,Oxford 3000
reasonable,adj.,B2,Oxford 3000
recall,v.,B2,Oxford 3000
recover,v.,B2,Oxford 3000
reduction,n.,B2,Oxford 3000
regard,"v., n.",B2,Oxford 3000
regional,adj.,B2,Oxford 3000
register,"v., n.",B2,Oxford 3000
regret,"v., n.",B2,Oxford 3000
regulation,n.,B2,Oxford 3000
relatively,adv.,B2,Oxford 3000
relevant,adj.,B2,Oxford 3000
relief,n.,B2,Oxford 3000
rely,v.,B2,Oxford 3000
remark,"n., v.",B2,Oxford 3000
representative,"n., adj.",B2,Oxford 3000
reputation,n.,B2,Oxford 3000
requirement,n.,B2,Oxford 3000
rescue,"v., n.",B2,Oxford 3000
